year,FID,PM25_EDGAR_PerCapita,PM10_EDGAR_PerCapita,SO2_EDGAR_PerCapita,NOX_EDGAR_PerCapita,CO2_ODIAC_PerCapita,CH4_EDGAR_PerCapita,GDP_best_PerCapita,PopulationDensity,Buildupland_PerCapita,ForestWetland_Share
2015,2790,5.54410095220094,5.81288168556162,5.33587072136098,7.74070202937695,12.1048584765007,7.86768125281203,12.9338632820566,1.23569524757898,3.96604513216285,0.610848452807056
2015,2791,5.57202580823584,6.66556443053726,6.16318232,8.66656818259301,12.6092491433288,7.74454278258424,13.0652329943641,0.798929335140349,4.49157976692725,0.662368900185747
2015,2792,7.4150466031599,7.42719605579481,6.89658425713183,9.56486900443361,13.6950153370354,8.60671860171277,14.0279994027467,0.368659169954273,5.46077959330013,0.631206384506114
2015,2793,5.96147717664389,6.92249395625644,9.09597299118229,8.58611813142432,11.9429572829052,7.20740434974402,12.2472549195573,1.46275713430645,3.24657344772652,0.284480164797376
2015,2794,7.00514580809646,7.37603562485475,6.96716836263674,9.22569591126071,13.3153692004396,9.14124208140624,14.3757471020047,0.780717053201237,4.03494853816546,0.419794314365428
2015,2795,8.00135768232635,8.6713101917966,9.73991804828857,10.114969323339,12.8323698692437,8.86478388739396,13.1438931616229,0.535242886714137,3.56101365594774,0.654650792973089
2015,2796,6.78050365920915,6.98359034189839,7.42922916128544,7.94942220984689,11.6981955396666,7.56326713605307,12.0334291068457,1.58190089529616,1.6920014233969,0.513296697890864
2015,2797,6.11911801106878,8.00502177734918,8.44384703380488,9.00359361743252,12.5079818274687,8.76873947299271,13.0017492327521,0.695649417506459,2.90199894035941,0.295395275917322
2015,2798,7.6432411416721,8.63077819339624,7.64139932428003,9.98683316374839,13.8507302372702,10.3898715619682,14.7646073905029,0.425876439267694,3.2903944259315,0.392404731178322
2015,2799,5.96202385307997,6.34634344441062,6.09960750477516,8.19757673754202,12.913349898397,8.83663455068178,13.2137589029923,0.959813068929586,2.09488771718962,0.362232311492302
2015,2800,3.2235300945933,3.89379065716326,3.57657791129964,5.95706483262316,9.14216878787703,5.4993294589825,9.20425807707827,2.97919991400987,0.525202370592686,0.569654388445884
2015,2801,6.19247224486235,6.61294708124719,7.14636361749404,7.11627052596405,9.57198288322446,5.58542542911638,10.340216284366,3.41405592680274,0.45684295221348,0.527701348347623
2015,2802,5.18155058101966,5.40666399562714,4.61665374274685,7.76820184681053,11.6973368442435,9.22080375474646,11.7485082197424,1.1544756285279,0.427475604702912,0.400673149146858
2015,2803,6.74981484594902,7.1528601213485,7.85220035290831,7.79803181724382,11.8752315280679,11.4261792151238,11.7406234107087,1.36175936211722,2.3073439283984,0.679668313907287
2015,2804,5.87840943202089,6.71643240322337,5.77497182828228,8.36207157658021,12.2727337736431,8.4109117714752,12.6436296137257,0.698521979444764,0.445529364336893,0.428271851461999
2015,2805,7.93303213737611,7.47366414465627,7.26209631784687,9.18256912539545,13.4682987178012,9.57077223679183,13.5700966235495,0.725993064833664,3.50087968822127,0.21272006189797
2015,2806,7.05647485267763,7.96713843742385,9.49854032886446,9.88626316172363,13.8774849282636,9.56292984950941,13.3060689052182,0.732305028150387,3.55966334228557,0.354749067162341
2015,2807,1.98260607521963,2.46896774513591,2.24006089811377,4.67444716469642,8.4396812557361,4.80761673450382,8.84293557587132,4.61717721133672,0.0618660992104864,0.37209654906308
2015,2808,7.84739594324504,8.78222747146908,8.76107543832993,10.1676138581791,15.7644457112595,9.82726240665978,15.0462040106109,0.970257954389502,7.07075333181256,0.30968251485344
2015,2809,6.82104249463809,7.19674231028572,7.57752343431852,8.78478730029346,14.8419698596057,8.17717289610601,14.6230148527625,1.9561957077622,4.72498495213202,0.298975891911475
2015,2810,4.83613408500984,5.23867086920302,5.00986824495203,7.12079435921145,11.488023595546,7.11078755171953,12.8485474689702,2.03936356940989,1.95403672506124,0.235804010697079
2015,2811,6.03062767776593,6.66674548640571,7.14809959396808,8.51310061114982,12.0162133895579,7.74785009081768,12.8748002075086,1.30824039303138,2.63447664488029,0.317587437663841
2015,2812,4.87704957760081,5.31342314880392,5.45582386802043,7.11990002471454,11.7246054404436,6.01489140635612,11.7081305945783,1.37952974946658,2.80666234564678,0.231521580470491
2015,2813,5.63698655948729,6.15405985662896,5.79985002043859,7.58859916275819,12.3993119337516,6.7570106518503,14.2047454519166,3.9177922422598,4.55132309097103,0.183496222422593
2015,2814,5.16966036782148,5.67166258936577,5.471973808,7.93849601769079,12.4582389995451,7.75061667999145,12.6639918775685,1.82741735887376,2.45168792130229,0.254777754022149
2015,2815,2.37888990152594,2.77732105331957,2.18533390588713,5.0404831643395,11.1698454306003,4.11591856501561,9.30106389698907,4.56348844079948,0.0576713161987694,0.383287307081335
2015,2816,3.62429298224697,4.20786267791218,3.88126394439732,5.88200386802373,10.3615950322109,6.40427051109104,10.9182433539737,2.77693026921957,1.34230641284248,0.375260527647817
2015,2817,5.54210515157326,5.76288016871755,5.60468581363507,7.49799731192667,11.8236890915215,7.05080495061059,12.8022267181021,2.28193736150433,3.01797770566858,0.312884837344202
2015,2818,3.86967904726455,4.08232727735629,4.95377458030753,5.59744821065031,10.6612593435748,4.92450372540573,9.74870929357902,3.41879045535089,0.715853289188137,0.588300358935409
2015,2819,3.72891309925089,4.09375809443334,3.79548213242485,5.87352646287844,10.4684116869761,6.39050121936059,10.7807780206025,3.10666038878063,1.47323527245082,0.357683505843325
2015,2820,3.38808670135381,4.39401166000869,3.76529377630525,6.44295790422306,10.4620686134514,5.54908620960075,10.3076800536378,3.44391054082363,0.911008521258106,0.335848112201009
2015,2821,4.41273458139813,4.8479891500208,4.81545271093442,6.97797427987514,10.7885695058431,7.27620880554482,11.0591356383878,1.72888431301854,0.671394199531699,0.450601832474832
2015,2822,3.1144060973737,2.96907091721929,2.59405610413765,5.06468042341942,9.18953416652309,4.76155288958851,8.04975699992692,3.9251942163419,0.310807088184371,0.300584538874325
2015,2823,7.16656749860749,6.78578082320303,8.73294472234306,8.52307561929524,14.1164888491897,6.83034660463779,11.4209059691135,1.73988220526075,1.59747724114494,0.277018323383993
2015,2824,1.92024200221229,2.06326996837878,2.25424663894539,3.81782618550169,9.22224550739706,3.03633840868415,9.35598199178549,5.89764246826947,0.426998288802128,0.22640018372115
2015,2825,5.79066530348826,6.0433274631323,5.72355498510715,7.68016964172912,12.8981438940404,7.98798281922006,14.0216858181328,3.09688138376282,4.819037238,0.1228455157301
2015,2826,5.82862444060275,6.25869916135254,6.77680083865966,6.80583246440869,10.2344853313394,6.05414539015342,10.2013404402468,3.62514068168379,1.14880651713635,0.418311160639983
2015,2827,4.10355642052373,4.36456053821941,3.95083684302559,6.17583675444607,10.7959259072372,5.71547464652743,11.2119699304819,2.78280480420159,2.30381242504762,0.132865296621466
2015,2828,4.52072622225726,3.94415928276394,4.01518781778155,5.96800101245601,10.1981341767976,5.65603439574892,10.5747893944387,3.10209645260348,0.977655244797823,0.262734620407203
2015,2829,4.00839087888547,4.5246707841592,3.97989489959002,6.58189332124097,10.5464922539251,6.63054162778773,11.3244435274235,2.2149965140861,0.315420891901113,0.466407389880063
2015,2830,3.22396941938674,3.18235169471812,2.85257492261954,4.7696481223407,9.92704067875358,4.68424693735284,10.7892766162643,5.1568693631874,1.98917696393169,0.119848349505146
2015,2831,5.10424041158143,5.53610681962571,5.17657967300029,7.64606564607118,12.7564762457483,7.30490199810763,12.4220007086106,1.50713127572224,0.737493449283245,0.377039806146842
2015,2832,5.88617366843102,5.9556006153933,7.45013892361281,7.9859921458816,12.5014939921823,7.13930503268936,11.8773716779071,1.46833042380941,2.12031704242552,0.237242805406784
2015,2833,5.32592312470632,5.87864384226524,5.65248838790799,7.71499918696687,12.0807207741956,7.87379973406416,12.8047943003795,2.22197646365594,3.48019483854553,0.435461697705076
2015,2834,3.48922643379503,5.32378448046494,6.25990535921424,6.65173273909366,10.1022729551291,5.28239696047726,10.748064830419,3.19025363335564,0.0182089100643983,0.429548624062069
2015,2835,3.15372803991354,3.63522378469255,3.37470559319986,5.29056134798929,9.13092457229576,4.06644242021119,9.63536329028701,3.51790790526553,0.781316820329454,0.216087549793571
2015,2836,2.76222171456286,2.90685456988253,2.84690837230145,4.86438638223196,8.86172826221812,3.64300946877031,9.1297356594778,4.02506218687498,0.191013625053658,0.232771931285112
2015,2837,3.04723704060725,4.19862399276167,3.42372645677227,5.22028832893033,9.62266780140289,5.28108977806344,10.0026423196383,3.42195362800877,0.980434713258004,0.327231461991498
2015,2838,3.28325025203363,3.19053702770868,2.90863293028907,5.13744211658066,9.34167221250081,5.11622605612119,9.89934033291651,3.74123788448048,0.604770849122949,0.274498756187262
2015,2839,4.12216557218725,5.2114027382801,3.38783995302447,5.71398435052648,9.82390632344116,6.67020687946244,10.4455008383476,3.01513328309521,0.866222412255478,0.476637944651635
2015,2840,6.17433615966137,6.78474220283065,7.4844976445959,7.55015568732687,10.9524140602991,6.87725712964235,11.100343078001,2.28564117444793,0.431937591067723,0.205192144605698
2015,2841,4.36805399571794,5.26773135711608,4.22025932211148,6.73143435286815,10.7815712241694,7.8619615935375,11.3789047721624,2.30668260840354,1.18299886675617,0.326741821313449
2015,2842,4.88904011945511,5.44518028626297,6.50272001720752,6.52400012147872,9.88441276637749,5.88500744820987,9.96760192758706,3.87597729487257,1.68269721405312,0.308274950672892
2015,2843,4.04243221136852,4.48975638618358,5.16059556192383,5.69242772500192,10.9947346179907,5.11494630918345,11.9944849981212,5.0010174588002,2.48857769128676,0.270721854009553
2015,2844,5.6517137658374,5.50106789661757,5.10423603328247,7.57547646791309,12.0695843588546,7.3911471268031,12.0651476705248,1.82430065069206,3.15940478093253,0.429916490315884
2015,2845,5.37049345043252,5.33279995339974,5.20288344282591,6.81763563816531,12.8148905654009,6.22659349123814,13.3008706236845,3.18380756521669,4.23644851125016,0.204451452072269
2015,2846,6.00753985530923,5.50317897559375,5.61711001192989,7.00493141328041,12.5617578279886,7.81437957906895,13.3295164387676,2.24999539779138,3.78631809749299,0.511883448733921
2015,2847,4.64521574964156,5.05048313914242,4.19158205636322,7.24920397610437,10.6188856240434,6.83312647854091,10.7455746037015,2.14156957555812,0.496684351549075,0.486075646312092
2015,2848,4.36750569698491,5.63031121468222,3.5221532899806,5.79094350129748,10.205738663228,8.40985471847986,10.6245280557933,3.2086524736245,0.711962462400888,0.411298381194033
2015,2849,3.05028727317698,3.60137364320487,3.30708864451236,5.43541486283826,11.9458723557979,5.94784908108786,10.215319846727,2.98182926653292,0.396603578442695,0.466319155022432
2015,2850,2.70056992637527,3.20680652564173,2.72770368747427,5.23051334164356,9.2487653822928,5.09543649121211,9.55187365829434,3.61199096861906,0.128096728306043,0.559521278512038
2015,2851,2.14149651607518,2.99739563062542,1.85194952079509,4.27053637546402,7.99935686871451,4.54650194380274,8.84366453825329,5.07054683377825,0.37898217063426,0.407846121249371
2015,2852,3.90957323057989,4.17980963367574,3.86558854840906,6.30391265428537,10.2680488987929,6.49761805578737,10.6193259233356,2.66957852737225,0.928628408091184,0.501430618901686
2015,2853,5.31707683347673,6.01759516087327,7.00350029758659,7.37614278815488,11.3199884511756,6.43822481396089,10.9408993551395,2.07747696025393,0.634771731520628,0.189196581505152
2015,2854,3.35847739797095,3.84166604407804,3.91141572267037,5.33559079261669,10.0848287673255,6.11996336751077,10.8808847128287,4.15554709605333,1.62144624223724,0.390105345206917
2015,2855,1.91258591794857,1.60136337394451,1.2111067143677,2.95376276418002,7.93304349690243,2.63100522136989,8.64514193294128,6.80854618375381,0.330941588383226,0.405819423851761
2015,2856,6.26106666157122,6.51721209964298,6.89834614450132,7.42279688465155,11.9118244283658,6.51734937377943,12.6185239788713,2.29748099291378,3.89453822618863,0.238034146384219
2015,2857,1.48379627248019,1.66145115434919,1.24312843461992,3.69817715347955,8.20316477830193,2.58837020781146,7.21609604197645,5.01500950685593,0.0640380043177464,0.304382683138644
2015,2858,1.97592368309345,2.36978527149092,1.38667461139582,4.63763158868801,7.78157209069684,6.18583038821875,8.24255406642308,4.56082565325694,0.0936413119137084,0.323864465449698
2015,2859,3.02325206709199,3.11140776307247,2.91807018489592,4.91093219554799,9.59269273268981,5.50052831202632,9.84021391422745,3.54988544996921,0.601374436511075,0.550178522195516
2015,2860,6.57433013112091,7.03453058539488,7.26893844381449,8.44570278268574,13.7051143217056,7.95482370720344,14.9105079917309,2.2159252556602,6.16752934977096,0.165406256724508
2015,2861,4.31775510659349,4.82204589844651,4.57614351437271,6.98211050156358,10.5269052724234,6.27402191628127,11.6432272915177,3.14328635828228,2.46523401083753,0.410120108718623
2015,2862,4.67140640558614,4.79575628838337,4.3443128616612,6.77757379468654,11.4718828146665,7.73898618560628,11.8490932828376,2.33074304235731,1.37867524821391,0.417989725377362
2015,2863,2.48893275751005,2.93620797118253,2.97945076827703,4.98511999086871,9.20309990596789,3.59800694171626,9.20852206777627,3.8426753607056,0.792047146081486,0.207714692348205
2015,2864,5.48341057231525,5.57522292517153,7.55466621654576,7.40144852161891,10.3660830479355,7.02667134097836,10.6289909408263,3.17609727048416,0.555228000825189,0.572332446168592
2015,2865,3.91271413521729,4.19886304618124,3.89248797142265,6.46917712980358,10.4893087890418,6.51499209461008,10.5106722405257,2.80672589510514,1.0082168624707,0.371135573365659
2015,2866,3.41863168220545,3.35496253505201,2.35285072934137,5.71730994226657,8.59391715068718,5.15296721001324,8.93303548913835,2.78250641441613,2.02174718851819,0.000175863160983226
2015,2867,1.37660320527224,3.20743076044356,2.96356091399441,4.88822363855159,8.38458277890293,5.23900771261915,7.9538750613008,3.11173721342214,1.98230161153157,0.031476015033341
2015,2868,6.00548625769664,6.57384978610226,6.75998221363607,8.4205620762941,12.6883496531853,8.01573271172575,13.6723160004685,1.11863280784308,5.63259408722658,0.00648482038497411
2015,2869,4.01837484911243,4.33915134717106,5.47525823666826,5.9572577043719,10.1804064472716,4.75396898951059,10.8335739945222,2.04350637563241,2.5800308983234,0.27377972169181
2015,2870,4.28254040611646,6.00816085852008,6.91063895174329,7.52770715956958,10.5643292881778,6.48596139636899,12.3400346033592,1.37495125814202,2.83339388337683,0.662235151091796
2015,2871,6.99862348731502,7.34163796321252,7.1591722107159,8.82057943214738,13.1481300312206,9.32711071625389,14.8196416238412,1.4514395621278,5.87406094602336,0.466887981170112
2015,2872,5.81934709264672,5.99328521544762,5.62376183865003,8.27638722836017,10.7152809862277,7.37185942873751,11.059722643039,0.384527117974193,4.34155173920253,0.062362250560618
2015,2873,6.62756577693524,7.05177072059681,7.6463453519664,7.64313073916765,11.10003643,6.74159996201956,11.6786564942963,2.36082575990042,3.33988512820651,0.633003528640194
2015,2874,4.43475163904825,4.64958425738188,4.63949589160255,6.75911628092171,10.5237130556497,6.54939839741932,11.380141643711,1.55911147937299,3.09401365830152,0.00321323744760103
2015,2875,5.60180883736631,6.13291578725787,7.10672969833493,7.71157474844347,10.5169809426877,6.97789677823142,10.2068582582138,0.544607713421781,2.96788393321766,0.319434283388261
2015,2876,5.95368239673178,6.66736364516781,4.9647690414251,7.42437667108444,11.7219106166014,10.6791756760546,11.6285744949255,1.6058992616404,4.32192795066377,0.00253879687887959
2015,2877,2.18477585646398,2.50042189043909,2.49347422037244,4.78340501826092,6.66947664942342,3.97036242800598,7.24102493438993,3.31204318712505,0.560090000455907,0.0436186609300108
2015,2878,7.40431920320742,7.78918465578405,7.80519362349249,9.69774061783427,13.6834040444255,10.8605481614869,14.0797665751432,0.252373700944434,6.76608014311496,0.00531349708330092
2015,2879,5.8010461763327,6.18877393189372,6.69464446227745,7.21971089891902,11.2767397684234,6.27033450514743,11.3987438747576,1.54400240639766,2.65039629166135,0.665272391592087
2015,2880,1.30071467377981,1.99554137908123,2.07144490589818,3.43804332423726,7.53241353530572,2.63344081440766,9.02909879376507,5.91127640381972,0.684746682828805,0.574617691288219
2015,2881,0.248101701334098,0.611933708816645,1.12539318865228,2.11098733954105,5.39518685504193,0.825901333284852,6.79738885424708,5.45923419690798,0.0316643003101251,0.640387088639928
2015,2882,8.25391708033837,8.55643401661079,8.58542514420747,10.1008198671364,14.4076626698021,10.3193666911337,16.4838125255051,0.775521979934118,7.03373249038709,0.553944532173825
2015,2883,8.9320954471065,9.65381761769107,9.90312141126547,11.406368827381,15.0863927507109,11.3751817435174,16.8590482634203,0.289629691311634,7.04721533407378,0.657422732799252
2015,2884,5.22604573831448,5.47688719831322,5.21480987390916,7.82200433770404,11.2560190249235,6.97267955595934,11.9228160901369,1.03278913730906,3.7221003331348,0.230970466815711
2015,2885,3.54068673344008,3.68449567231596,3.75949242441186,5.72957645047199,10.0425897821967,7.69620628870642,9.30338683939318,2.51148514446273,1.78239980922114,0.209869552438705
2015,2886,2.41539093681484,2.9543790920756,2.36305563718292,4.75047165528013,11.4187104971721,4.69062126992686,9.52015361692991,3.53200249038474,0.734934984563663,0.619550762614855
2015,2887,2.64858215259359,2.86282720110501,2.36537795579022,5.15297678204717,7.85398276317842,4.17996247807592,7.04525824417183,3.09456837112896,0.631970560850834,0.00444280325612942
2015,2888,5.06911352576979,5.53392730895593,5.16981233928259,7.24742780877198,11.5449085843537,6.56982319645818,12.8781955119956,1.1577638753584,2.24979574143294,0.669158946468173
2015,2889,7.43922793333501,7.66833084252365,8.05526815124639,9.82227966633335,13.4165743106223,9.48564081304482,14.034381440537,0.0625516212623668,6.77824865572954,0.109372946095992
2015,2890,5.07345718705769,5.35251425078275,5.40929126420796,7.35699951858619,10.6042235887352,6.95307652762254,11.8112533941854,0.979749353017946,2.59071614032976,0.653200412030178
2015,2891,4.93956884472025,5.31333105436648,5.90253319576316,6.4070457623415,9.97106256413379,5.09789812343973,9.04409056519548,1.93589732745758,1.78998259935854,0.553257207625522
2015,2892,7.46672409178361,7.85587639166049,8.36849235798389,9.03659603593754,13.4720959359408,9.29787687825836,15.0443528351151,1.21063442561594,6.31610573833146,0.525551007393326
2015,2893,4.90697369268845,5.72795512407244,6.91708208171447,7.23968318420819,11.2926808774051,6.44343516334238,11.9426012149407,1.83150531458904,3.26229780885354,0.554119521267464
2015,2894,4.34466986079031,4.1632584303284,4.01397369074484,6.45077832872716,9.45664891745884,5.66214985483888,9.98910045263946,1.37632057791728,4.03163149122305,0.645038168791932
2015,2895,7.08646063567525,7.53479096413463,7.68384846666906,8.75042216786252,13.1431695191298,8.48480889087974,15.3202125898402,0.904021676186644,5.91697252494293,0.568823883959278
2015,2896,3.55707583083239,3.92797368309528,4.28132692429658,5.34930001878733,10.3480268874934,4.77220013857116,10.960215158121,4.04522917222152,2.56382824360194,0.0807294320599056
2015,2897,5.3074964125098,5.49160217633187,6.0045290732185,7.4703997049583,11.6705446045567,7.08201837933092,11.3682970056881,0.743809513151735,3.96136509289221,0.332618325932041
2015,2898,6.86497350897454,7.30082309418702,6.91564145402091,8.58725967692457,13.1795874935685,8.44853317282652,14.6600777858026,1.05140747388938,6.03921105839188,0.550816598743626
2015,2899,7.70316307741868,8.10388091201702,8.57971584887285,8.86975059179199,11.9478155772547,8.35382771755391,12.7056162615173,0.884033415814681,4.8797741924559,0.0139605279264918
2015,2900,5.14931770582868,5.26054494661835,5.87882643688735,6.95007800408312,11.5410955376548,6.58051569330077,12.489976045436,1.63040663109506,3.16930045655798,0.470911809454521
2015,2901,4.66866113622767,4.68873739130011,4.06716830539175,6.84624412695444,10.3551126827766,6.11058387447584,10.4318894912745,1.87318513053296,2.19919812981498,0.00123598518846688
2015,2902,7.34630825804414,8.24387414806519,7.12377728235756,9.10876076205844,13.6512210943064,12.0830619566531,14.2354761757733,0.305260468265993,6.62860798217613,0.217626605937514
2015,2903,7.03341832943803,7.09578364937787,6.85231814144581,8.62430584206561,13.5380914591894,8.95344762311872,14.3027200975519,1.18618212243004,4.88406261957363,0.264190186528597
2015,2904,6.54578022307101,7.30455775893601,7.96326705038717,8.12087408853582,12.8980293222627,11.5306689439935,12.2792579019473,0.950923334861454,2.84315477230755,0.64592367380049
2015,2905,5.72716817738191,7.10011755683619,6.80291606772594,8.66869341254542,13.2331530431947,8.30905199576836,14.1105928218959,1.31607286641135,5.36545196918899,0.542808406998894
2015,2906,1.85244416068905,2.0709532817476,1.10233817166728,4.39878396613099,7.36500562873017,4.02248458576025,7.59688686416082,4.57056829029664,0.0199834032457312,0.680470579973248
2015,2907,6.40573572715166,6.76166950212136,6.76745042928343,8.48667700679772,12.4332197440632,10.1037317852492,12.5941017418701,0.962234618529716,2.32674850419279,0.654944970648395
2015,2908,3.15566762958594,3.92366082842074,5.59921736808793,5.23985982084785,12.9009260373613,4.74164018016414,8.81828772972194,3.72881787130889,0.356169030577811,0.511535601998478
2015,2909,7.10281803861793,7.35608751469074,7.17025854692923,9.66188282934258,13.3407728056898,10.1780380204208,13.5724992466629,0.294306772364435,3.07056927666278,0.587331338003664
2015,2910,5.64975146367015,6.35130949,5.01441785282947,7.72651243303195,11.6417310116922,7.55120458899764,12.4241218279765,1.03643991794591,1.31609909165025,0.542051183130882
2015,2911,5.41500660506675,6.87390467383452,4.87143431809067,7.25532604662793,10.9888730991989,8.07464921809547,11.5295722435151,1.24446779841409,1.77249965981885,0.573857457880117
2015,2912,6.78702552498211,8.74234661754957,9.6650875697293,9.82956101941046,16.5968975994599,12.5205781388931,14.2776903268899,0.842256008833796,4.42404573239745,0.461132098991341
2015,2913,5.03361765120707,5.37762419459077,4.89513491614505,7.57919007601141,11.2194017633143,7.4859678253345,11.5396366303674,1.61270903244837,2.45068705506801,0.521169233551431
2015,2914,0.326642963191956,0.8311767921201,0.86516474402166,1.70935570332039,6.00020352640756,1.5201069556242,6.75437185594427,7.9913969494606,0.0467464232527236,0.139006946962795
2015,2915,6.57683665788141,6.92114903528419,7.47382778987196,8.43245875961892,13.323309097857,10.2799080248533,13.5979408329845,1.56449899600232,4.63116946793529,0.636197566252233
2015,2916,3.60434076461344,3.94041205186339,3.16872949848578,6.28564590213129,9.87203291342216,6.30465544511066,10.3336745496328,2.64699209543491,0.321736943521763,0.612288339539697
2015,2917,1.20003240087977,1.71093278941051,2.2441145468223,2.72039734042309,7.19095695527124,5.560881121,7.03174222602695,6.15132121145156,0.0683136324514676,0.656076987653319
2015,2918,5.91745931634732,4.97332206930233,7.14848789066328,6.77579578149456,11.9055049210703,6.76352608847836,11.8662241645992,2.84828918992413,2.50332422177215,0.54053945267978
2015,2919,7.91154040278905,8.23146566659455,8.87120904687949,8.95045129190409,16.4684286910774,12.5088484224874,13.3368107772412,1.05246417308159,4.76837581834768,0.419307483782864
2015,2920,7.30670609856565,7.38877080379772,10.4037795630331,9.23055697806207,14.623437909707,6.82070261603989,11.5114401717101,1.91522006114448,3.08828055828449,0.449870926708971
2015,2921,5.97770607269399,6.4283635409118,6.62176229265478,8.34622228724044,12.3187975717908,9.68608381064435,12.2353363310926,1.01567182835379,3.47087956270386,0.681798742025466
2015,2922,4.95401099010815,5.17413294579358,4.7012892852884,7.1656651606165,11.894471646171,7.46339836160038,12.2534104572894,2.10615053529945,2.71705433700448,0.585756561916339
2015,2923,8.07790420486096,8.50516194905221,9.26868212553102,8.96188696478808,10.8497795167089,6.95258221344782,11.9394787411631,2.7476127965566,1.56242323699421,0.529624994617688
2015,2924,3.41217405601641,3.65459691458549,4.34092741592141,4.60783101210137,8.6569086615575,7.83600286650663,8.26689167217536,4.519595142,0.353659879292832,0.660982867048305
2015,2925,8.3430355411371,9.36792448992427,11.7429848417662,10.8013285165768,16.2904013187668,12.9003056376954,14.8958421198505,0.841586857319972,5.3881639673189,0.478921963842677
2015,2926,1.0315572632846,1.89400593680469,1.42173308766829,3.82494861694634,7.59293895948802,3.25744423147749,8.57903465790373,5.2757526543942,0.0618783660848557,0.544352928543576
2015,2927,3.69982677809691,3.96506558226823,4.23494194751136,5.44238099477709,9.82117932470766,7.62636615220302,9.79581786962843,2.84677253575585,0.356274594913301,0.626214906521517
2015,2928,7.38837337710881,7.31416057178561,6.878832414,9.11962913523935,17.4281587647036,8.83775072376124,14.9720246363282,0.640271073458997,5.52648995812696,0.53820143489094
2015,2929,2.11570400118161,2.22050434389825,2.85094368805658,3.60401282889187,8.05419674940628,6.12293359571671,8.2734567225171,5.76357539222916,0.278371886438951,0.607962712332943
2015,2930,5.04083959862611,5.36646878600195,5.43293416590332,7.19730798554214,10.8936593938213,8.70958768020689,11.1416073973601,1.31095367383406,1.71728752167942,0.644814538809237
2015,2931,4.61274784189679,3.46752362114736,2.79307748944968,5.70515523803498,9.20808038279622,6.01358724064724,10.0767665202732,2.34770816633878,0.353643272122121,0.645657703336732
2015,2932,3.53484954954592,3.99467440031321,2.97984797264227,6.31097450940841,9.37435353989209,5.58476923031552,10.051621901811,2.69567231491588,1.31066304738932,0.618340423806765
2015,2933,2.52857496497689,3.13640189138358,2.70907133428788,5.26512599393194,8.32146276049797,6.57246245014564,9.33282147568833,3.32310050676945,0.238624339574196,0.618231104901806
2015,2934,6.33545333417909,6.6207577802121,6.1058779051679,8.48131369771312,12.9787927331112,8.68822727925889,13.7121806595653,0.606650361673104,4.19799980267469,0.56883694789554
2015,2935,6.66988488632217,6.798591795,8.08790459300699,8.57408185628232,11.9054523540249,8.33206117858575,12.7824269687184,1.54448937190202,3.55781487203217,0.644793648455251
2015,2936,3.44406371560343,3.82017509901998,3.50765785688636,5.95572606869357,9.57913626902619,7.06936372101463,10.199006707911,2.8265499391997,1.12250955319665,0.668530183105988
2015,2937,2.99699374846741,3.95638146915192,6.15894582265383,5.67803296465113,9.33554318739731,5.78426817044083,10.1845894668337,4.47799904530755,1.62406191239056,0.425815609210353
2015,2938,4.80882509208764,5.15186744324185,5.73367062055651,6.20015027461107,10.2022284472269,9.30955637958486,10.0075756355578,2.75716571360183,0.630401023103636,0.685068535729756
2015,2939,2.07034641765105,2.19816475686016,1.57457687113636,4.31964666722563,9.0193949105783,3.9905829016084,8.58867020719963,4.05113919441326,0.268627004199009,0.0758453656589336
2015,2940,3.32737029328534,3.57767990628516,3.29951181851767,5.72597759768881,9.39074605736069,5.59624146061891,9.33551388046541,2.18645177912884,1.24782214638729,0.584643912731846
2015,2941,6.68362856100452,7.08246791920006,7.2771210977061,9.0302506149277,13.5665637123051,9.13392490242593,13.3391405249372,0.602065384224659,3.88470804027202,0.11345459629854
2015,2942,5.00301239523411,5.32332564313322,4.8173351018453,7.73543547556286,11.2209199049946,7.53502421782912,11.2337465498687,0.839957763111549,1.08303601583382,0.53117979282176
2015,2943,8.46957925368138,8.44956061788385,8.86371885292368,9.41138322425266,14.7855302550589,9.72550245909481,14.7409049420333,1.26413419235537,6.31221728850935,0.0191383393736223
2015,2944,7.38757587778059,6.89582766696665,5.56738585669577,8.3656635618068,14.6358624390913,8.67456169830538,11.8202866447977,0.830208116890573,1.60131630535705,0.155377251507392
2015,2945,2.82038897573578,2.90281295291685,2.96862288729637,5.04321379631861,9.8526398532062,4.67897678340807,9.26040322284161,2.79575330147686,0.357346302287909,0.211063006640233
2015,2946,0.279465338946709,2.01571260010232,2.45315140483455,2.62967561835877,5.87296061435452,2.41812334469479,6.68345284498581,7.90268858978584,0.0910602554444388,0.022401920892678
2015,2947,3.66656894883928,3.96294086643697,3.51335415755191,5.92011433040351,10.7393584060797,5.90706080315624,10.7884873529565,2.78196467358036,1.72225816934653,0.154541175971917
2015,2948,5.66578380000442,6.09131808798022,5.64790718629521,8.0454448722619,12.7333392033096,9.00224466141287,12.4208160344164,0.772582680951792,1.89541414948665,0.210069597337292
2015,2949,7.80715818868733,7.95497637472838,8.72865658756195,9.8519796804084,15.2828172864774,8.64618414395965,12.9429181285635,1.0130562776229,3.79591265686296,0.0318545761505822
2015,2950,3.10622570188624,2.31990434564003,2.08215170566229,4.33397812105348,8.19106446982209,4.37439068544452,8.27869873182849,4.39612076125478,0.54073863809131,0.143453110226407
